SAVINGS TRACKER,,,,,,,,
,,,,,,,,
SAVINGS GOALS,,,,,,,,
#,Goal Name,Start Date,Target Amount,Deadline,Current Balance,% Complete,Monthly Target,Status
1,Emergency Fund (3 months),2026-01-01,6000.00,2026-12-31,1200.00,"=IF(D2>0,F2/D2*100,0)","=IF(DATEDIF(C2,E2,""M"")>0,(D2-F2)/DATEDIF(C2,E2,""M""),0)","=IF(G2>=100,""Complete"",IF(G2>=50,""On Track"",""Behind""))"
2,New Equipment,2026-02-01,2000.00,2026-09-30,350.00,"=IF(D3>0,F3/D3*100,0)","=IF(DATEDIF(C3,E3,""M"")>0,(D3-F3)/DATEDIF(C3,E3,""M""),0)","=IF(G3>=100,""Complete"",IF(G3>=50,""On Track"",""Behind""))"
3,Vacation Fund,2026-01-01,3000.00,2026-08-31,500.00,"=IF(D4>0,F4/D4*100,0)","=IF(DATEDIF(C4,E4,""M"")>0,(D4-F4)/DATEDIF(C4,E4,""M""),0)","=IF(G4>=100,""Complete"",IF(G4>=50,""On Track"",""Behind""))"
4,Tax Reserve,2026-01-01,5000.00,2027-04-15,800.00,"=IF(D5>0,F5/D5*100,0)","=IF(DATEDIF(C5,E5,""M"")>0,(D5-F5)/DATEDIF(C5,E5,""M""),0)","=IF(G5>=100,""Complete"",IF(G5>=50,""On Track"",""Behind""))"
5,,,,,,,,
6,,,,,,,,
7,,,,,,,,
8,,,,,,,,
,,,,,,,,
SAVINGS LOG,,,,,,,,
Date,Goal,Amount Deposited,Amount Withdrawn,Running Balance,Notes,,,
2026-01-15,Emergency Fund,400.00,,400.00,First deposit,,,
2026-02-01,Emergency Fund,400.00,,800.00,Monthly deposit,,,
2026-02-01,New Equipment,200.00,,200.00,Monthly deposit,,,
2026-03-01,Emergency Fund,400.00,,1200.00,Monthly deposit,,,
2026-03-01,New Equipment,150.00,,350.00,Monthly deposit,,,
2026-01-15,Vacation Fund,250.00,,250.00,Birthday money,,,
2026-02-15,Vacation Fund,250.00,,500.00,Monthly deposit,,,
2026-01-15,Tax Reserve,400.00,,400.00,Q1 set-aside,,,
2026-02-15,Tax Reserve,400.00,,800.00,Q1 set-aside,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,
SUMMARY,,,,,,,,
Total Saved Across All Goals:,"=SUM(F2:F10)",,,,,,,
Total Target Across All Goals:,"=SUM(D2:D10)",,,,,,,
Overall Progress %:,"=IF(B30>0,B29/B30*100,0)",,,,,,,
Total Monthly Commitment:,"=SUM(H2:H10)",,,,,,,
,,,,,,,,
52-WEEK SAVINGS CHALLENGE,,,,,,,,
Week,Amount,Saved (Y/N),Running Total,,,,,
1,$1.00,Y,"=IF(C35=""Y"",B35,0)",,,,,
2,$2.00,Y,"=D35+IF(C36=""Y"",B36,0)",,,,,
3,$3.00,Y,"=D36+IF(C37=""Y"",B37,0)",,,,,
4,$4.00,,"=D37+IF(C38=""Y"",B38,0)",,,,,
5,$5.00,,"=D38+IF(C39=""Y"",B39,0)",,,,,
"...",,,,,,,,,
52,$52.00,,"Total if completed: $1,378",,,,,
,,,,,,,,
$1K IN 30 DAYS CHALLENGE,,,,,,,,
Day,Target,Actual,Running Total,On Track?,,,,,
1,33.33,,"=C44","=IF(D44>=B44*A44,""Yes"",""No"")",,,,,
2,33.33,,"=D44+C45","=IF(D45>=B45*A45,""Yes"",""No"")",,,,,
3,33.33,,"=D45+C46","=IF(D46>=B46*A46,""Yes"",""No"")",,,,,
"...",,,,,,,,,
30,33.33,,"Target: $1,000.00",,,,,,
